0.066,0.080
0.066,0.080
0.066,0.080
0.066,0.080
0.067,0.080
0.067,0.080
0.067,0.080
0.067,0.081
0.067,0.081
0.067,0.081
0.067,0.081
0.067,0.081
0.067,0.081
0.067,0.081
0.067,0.081
0.067,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.081
0.068,0.082
0.068,0.082
0.068,0.082
0.068,0.082
0.068,0.082
0.068,0.082
0.069,0.082
0.069,0.082
0.069,0.082
0.069,0.082
0.069,0.082
0.069,0.082
0.070,0.082
0.070,0.082
0.070,0.082
0.070,0.082
0.070,0.082
0.070,0.082
0.070,0.082
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.070,0.083
0.071,0.083
0.071,0.084
0.071,0.084
0.071,0.084
0.071,0.084
0.071,0.084
0.071,0.084
0.071,0.084
0.071,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.084
0.072,0.085
0.072,0.085
0.072,0.085
0.072,0.085
0.072,0.085
0.072,0.085
0.072,0.085
0.072,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.073,0.085
0.074,0.085
0.074,0.085
0.074,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.086
0.075,0.087
0.075,0.087
0.075,0.087
0.075,0.087
0.075,0.087
0.075,0.087
0.075,0.087
0.075,0.087
0.075,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.087
0.076,0.088
0.076,0.088
0.076,0.088
0.076,0.088
0.076,0.088
0.077,0.088
0.077,0.088
0.077,0.088
0.077,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.078,0.089
0.079,0.089
0.079,0.090
0.079,0.090
0.079,0.090
0.079,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.090
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.091
0.080,0.092
0.081,0.092
0.081,0.092
0.081,0.092
0.081,0.092
0.082,0.092
0.082,0.092
0.082,0.092
0.082,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.092
0.083,0.093
0.083,0.093
0.083,0.093
0.083,0.093
0.083,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.084,0.094
0.084,0.094
0.084,0.094
0.084,0.094
0.084,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.094
0.085,0.095
0.085,0.095
0.086,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.095
0.087,0.096
0.087,0.096
0.087,0.096
0.087,0.096
0.087,0.096
0.087,0.096
0.087,0.096
0.087,0.096
0.087,0.096
0.087,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.096
0.088,0.097
0.088,0.097
0.088,0.097
0.088,0.097
0.088,0.097
0.088,0.097
0.088,0.097
0.088,0.097
0.089,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.097
0.090,0.098
0.090,0.098
0.090,0.098
0.090,0.098
0.090,0.098
0.090,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.098
0.091,0.099
0.091,0.099
0.091,0.099
0.092,0.099
0.092,0.099
0.092,0.099
0.092,0.099
0.092,0.099
0.094,0.099
0.094,0.099
0.094,0.099
0.094,0.099
0.094,0.099
0.094,0.099
0.094,0.099
0.094,0.099
0.093,0.099
0.094,0.099
0.094,0.099
0.094,0.099
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.095,0.100
0.095,0.100
0.095,0.100
0.093,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.100
0.094,0.101
0.094,0.101
0.095,0.101
0.095,0.101
0.095,0.101
0.095,0.101
0.095,0.101
0.095,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.101
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.096,0.102
0.097,0.102
0.097,0.102
0.097,0.102
0.097,0.102
0.097,0.102
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.097,0.103
0.098,0.103
0.098,0.103
0.098,0.103
0.098,0.103
0.098,0.103
0.098,0.103
0.098,0.103
0.098,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.104
0.100,0.105
0.100,0.105
0.100,0.105
0.100,0.105
0.100,0.105
0.100,0.105
0.100,0.105
0.100,0.105
0.100,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.105
0.101,0.106
0.101,0.106
0.101,0.106
0.101,0.106
0.101,0.106
0.101,0.106
0.102,0.106
0.102,0.106
0.102,0.106
0.102,0.106
0.102,0.106
0.103,0.106
0.103,0.106
0.103,0.106
0.103,0.106
0.103,0.106
0.104,0.106
0.104,0.106
0.104,0.106
0.104,0.106
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.104,0.107
0.105,0.107
0.105,0.107
0.105,0.107
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.108
0.105,0.109
0.105,0.109
0.105,0.109
0.105,0.109
0.106,0.109
0.106,0.109
0.106,0.109
0.106,0.109
0.107,0.109
0.107,0.109
0.107,0.109
0.107,0.109
0.107,0.109
0.107,0.109
0.107,0.109
0.107,0.109
0.108,0.109
0.108,0.109
0.108,0.109
0.108,0.109
0.108,0.109
0.108,0.110
0.108,0.110
0.108,0.110
0.108,0.110
0.108,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.110
0.109,0.111
0.109,0.111
0.109,0.111
0.109,0.111
0.109,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.111
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.111,0.112
0.112,0.112
0.112,0.112
0.112,0.112
0.112,0.112
0.112,0.112
0.112,0.112
0.112,0.112
0.112,0.112
0.112,0.112
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.113
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.113,0.114
0.115,0.114
0.115,0.114
0.115,0.114
0.115,0.114
0.115,0.114
0.115,0.114
0.115,0.114
0.115,0.114
0.115,0.114
0.116,0.114
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.116,0.115
0.117,0.115
0.117,0.115
0.117,0.115
0.117,0.115
0.117,0.115
0.117,0.115
0.117,0.115
0.117,0.115
0.117,0.116
0.117,0.116
0.117,0.116
0.117,0.116
0.117,0.116
0.117,0.116
0.117,0.116
0.117,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.116
0.118,0.117
0.118,0.117
0.118,0.117
0.118,0.117
0.118,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.119,0.117
0.121,0.117
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.121,0.118
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.122,0.119
0.123,0.119
0.123,0.119
0.123,0.119
0.123,0.120
0.123,0.120
0.123,0.120
0.124,0.120
0.124,0.120
0.124,0.120
0.124,0.120
0.124,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.120
0.125,0.121
0.125,0.121
0.125,0.121
0.125,0.121
0.125,0.121
0.125,0.121
0.125,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.121
0.126,0.122
0.126,0.122
0.126,0.122
0.127,0.122
0.127,0.122
0.127,0.122
0.127,0.122
0.127,0.122
0.128,0.122
0.128,0.122
0.128,0.122
0.128,0.122
0.128,0.122
0.128,0.122
0.128,0.122
0.128,0.122
0.130,0.122
0.129,0.122
0.129,0.122
0.129,0.122
0.129,0.123
0.129,0.123
0.129,0.123
0.129,0.123
0.129,0.123
0.129,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.123
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.130,0.124
0.131,0.124
0.132,0.124
0.132,0.124
0.132,0.124
0.132,0.124
0.132,0.124
0.132,0.124
0.133,0.124
0.133,0.124
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.125
0.133,0.126
0.133,0.126
0.133,0.126
0.133,0.126
0.133,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.134,0.126
0.136,0.126
0.136,0.126
0.136,0.126
0.136,0.126
0.136,0.127
0.136,0.127
0.136,0.127
0.136,0.127
0.136,0.127
0.136,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.128
0.138,0.129
0.138,0.129
0.139,0.129
0.139,0.129
0.139,0.129
0.139,0.129
0.139,0.129
0.139,0.129
0.139,0.129
0.139,0.129
0.139,0.129
0.140,0.129
0.140,0.129
0.140,0.129
0.140,0.129
0.140,0.129
0.140,0.129
0.140,0.129
0.140,0.129
0.140,0.129
0.141,0.129
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.141,0.130
0.142,0.130
0.142,0.130
0.142,0.130
0.142,0.130
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.142,0.131
0.143,0.131
0.143,0.131
0.143,0.132
0.143,0.132
0.143,0.132
0.143,0.132
0.143,0.132
0.143,0.132
0.143,0.132
0.144,0.132
0.144,0.132
0.144,0.132
0.144,0.132
0.145,0.132
0.145,0.132
0.145,0.132
0.145,0.132
0.146,0.132
0.146,0.132
0.146,0.132
0.146,0.132
0.146,0.132
0.146,0.132
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.146,0.133
0.147,0.133
0.147,0.133
0.147,0.133
0.147,0.133
0.147,0.133
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.147,0.134
0.148,0.134
0.148,0.134
0.148,0.134
0.148,0.134
0.148,0.134
0.148,0.134
0.148,0.134
0.148,0.135
0.149,0.135
0.149,0.135
0.149,0.135
0.149,0.135
0.149,0.135
0.150,0.135
0.150,0.135
0.150,0.135
0.150,0.135
0.150,0.135
0.151,0.135
0.151,0.135
0.151,0.135
0.151,0.135
0.151,0.135
0.151,0.135
0.151,0.135
0.151,0.135
0.151,0.135
0.151,0.136
0.151,0.136
0.151,0.136
0.151,0.136
0.151,0.136
0.151,0.136
0.151,0.136
0.151,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.136
0.152,0.137
0.152,0.137
0.152,0.137
0.152,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.153,0.137
0.155,0.137
0.155,0.137
0.155,0.137
0.155,0.137
0.155,0.137
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.155,0.138
0.156,0.138
0.156,0.138
0.156,0.138
0.156,0.138
0.156,0.138
0.156,0.139
0.157,0.139
0.158,0.139
0.158,0.139
0.158,0.139
0.158,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.139
0.159,0.140
0.159,0.140
0.159,0.140
0.159,0.140
0.159,0.140
0.159,0.140
0.159,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.160,0.140
0.161,0.140
0.161,0.140
0.161,0.140
0.161,0.141
0.161,0.141
0.161,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.162,0.141
0.163,0.141
0.163,0.141
0.163,0.142
0.163,0.142
0.164,0.142
0.164,0.142
0.164,0.142
0.165,0.142
0.166,0.142
0.166,0.142
0.166,0.142
0.166,0.142
0.166,0.142
0.165,0.142
0.165,0.142
0.165,0.142
0.165,0.142
0.165,0.142
0.165,0.142
0.165,0.142
0.166,0.142
0.167,0.142
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.143
0.167,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.168,0.144
0.169,0.144
0.169,0.144
0.169,0.144
0.170,0.144
0.170,0.144
0.170,0.144
0.170,0.145
0.170,0.145
0.170,0.145
0.170,0.145
0.170,0.145
0.171,0.145
0.171,0.145
0.171,0.145
0.171,0.145
0.171,0.145
0.171,0.145
0.171,0.145
0.172,0.145
0.172,0.145
0.172,0.145
0.172,0.145
0.172,0.145
0.172,0.145
0.172,0.145
0.172,0.145
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.172,0.146
0.174,0.146
0.174,0.146
0.174,0.146
0.174,0.146
0.174,0.146
0.174,0.146
0.174,0.147
0.174,0.147
0.174,0.147
0.174,0.147
0.174,0.147
0.174,0.147
0.174,0.147
0.175,0.147
0.175,0.147
0.175,0.147
0.175,0.147
0.175,0.147
0.175,0.147
0.175,0.147
0.175,0.147
0.175,0.147
0.176,0.147
0.176,0.147
0.176,0.147
0.177,0.147
0.177,0.148
0.177,0.148
0.177,0.148
0.177,0.148
0.177,0.148
0.177,0.148
0.177,0.148
0.177,0.148
0.177,0.148
0.177,0.148
0.178,0.148
0.178,0.148
0.178,0.148
0.178,0.148
0.178,0.148
0.178,0.148
0.179,0.148
0.179,0.148
0.179,0.148
0.179,0.148
0.179,0.148
0.179,0.149
0.179,0.149
0.179,0.149
0.179,0.149
0.179,0.149
0.179,0.149
0.179,0.149
0.179,0.149
0.179,0.149
0.180,0.149
0.180,0.149
0.180,0.149
0.180,0.149
0.180,0.149
0.181,0.149
0.181,0.149
0.181,0.149
0.181,0.149
0.181,0.149
0.181,0.149
0.181,0.150
0.181,0.150
0.181,0.150
0.181,0.150
0.181,0.150
0.181,0.150
0.181,0.150
0.181,0.150
0.181,0.150
0.182,0.150
0.182,0.150
0.183,0.150
0.183,0.150
0.183,0.150
0.183,0.150
0.183,0.150
0.183,0.150
0.183,0.150
0.183,0.150
0.183,0.150
0.184,0.150
0.184,0.150
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.184,0.151
0.185,0.151
0.185,0.151
0.185,0.151
0.185,0.151
0.186,0.152
0.186,0.152
0.186,0.152
0.186,0.152
0.186,0.152
0.186,0.152
0.186,0.152
0.186,0.152
0.186,0.152
0.186,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.152
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.153
0.189,0.154
0.189,0.154
0.189,0.154
0.189,0.154
0.189,0.154
0.190,0.154
0.190,0.154
0.190,0.154
0.190,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.154
0.192,0.155
0.192,0.155
0.192,0.155
0.192,0.155
0.192,0.155
0.192,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.193,0.155
0.194,0.155
0.194,0.155
0.194,0.155
0.195,0.155
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.195,0.156
0.196,0.156
0.196,0.156
0.196,0.156
0.196,0.156
0.196,0.156
0.196,0.156
0.196,0.156
0.197,0.156
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.197,0.157
0.198,0.158
0.199,0.158
0.199,0.158
0.199,0.158
0.199,0.158
0.199,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.200,0.158
0.201,0.158
0.201,0.158
0.201,0.158
0.201,0.159
0.201,0.159
0.201,0.159
0.201,0.159
0.201,0.159
0.201,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.159
0.203,0.160
0.203,0.160
0.204,0.160
0.204,0.160
0.204,0.160
0.204,0.160
0.204,0.160
0.204,0.160
0.204,0.160
0.204,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.160
0.205,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.206,0.161
0.207,0.161
0.207,0.161
0.207,0.161
0.207,0.161
0.207,0.161
0.208,0.161
0.208,0.161
0.208,0.161
0.208,0.161
0.208,0.162
0.208,0.162
0.209,0.162
0.209,0.162
0.209,0.162
0.209,0.162
0.209,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.162
0.210,0.163
0.210,0.163
0.210,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.163
0.212,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.213,0.164
0.214,0.164
0.215,0.164
0.215,0.164
0.215,0.164
0.215,0.164
0.215,0.164
0.215,0.165
0.215,0.165
0.215,0.165
0.215,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.216,0.165
0.217,0.165
0.217,0.165
0.217,0.165
0.217,0.165
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.217,0.166
0.218,0.166
0.218,0.166
0.219,0.166
0.219,0.166
0.219,0.166
0.219,0.166
0.219,0.166
0.219,0.166
0.219,0.166
