0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.080
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.081
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.082
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.083
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.084
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.085
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.086
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.087
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.088
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.089
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.090
0.005,0.091
0.005,0.091
0.005,0.091
0.005,0.091
0.005,0.091
0.005,0.091
0.005,0.091
0.005,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.091
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.092
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.093
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.006,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.094
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.095
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.096
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.097
0.008,0.098
0.008,0.098
0.008,0.098
0.008,0.098
0.008,0.098
0.008,0.098
0.008,0.098
0.008,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.098
0.009,0.099
0.009,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.099
0.008,0.100
0.008,0.100
0.008,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.100
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.009,0.101
0.010,0.101
0.010,0.101
0.010,0.101
0.010,0.101
0.010,0.101
0.010,0.101
0.010,0.101
0.010,0.101
0.010,0.101
0.010,0.102
0.010,0.102
0.010,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.102
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.103
0.009,0.104
0.009,0.104
0.009,0.104
0.009,0.104
0.009,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.104
0.010,0.105
0.010,0.105
0.010,0.105
0.010,0.105
0.010,0.105
0.010,0.105
0.010,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.105
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.106
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.011,0.107
0.012,0.107
0.012,0.107
0.012,0.108
0.012,0.108
0.012,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.108
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.109
0.013,0.110
0.013,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.110
0.014,0.111
0.014,0.111
0.014,0.111
0.014,0.111
0.013,0.111
0.013,0.111
0.013,0.111
0.013,0.111
0.013,0.111
0.013,0.111
0.013,0.111
0.013,0.111
0.014,0.111
0.014,0.111
0.014,0.111
0.014,0.111
0.014,0.111
0.014,0.111
0.014,0.111
0.014,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.015,0.112
0.014,0.112
0.014,0.112
0.014,0.112
0.014,0.112
0.014,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.015,0.113
0.016,0.113
0.016,0.113
0.016,0.113
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.114
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.115
0.016,0.116
0.016,0.116
0.016,0.116
0.016,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.116
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.017,0.117
0.018,0.117
0.018,0.117
0.018,0.117
0.018,0.117
0.018,0.117
0.018,0.117
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.118
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.018,0.119
0.019,0.119
0.019,0.119
0.019,0.119
0.019,0.119
0.019,0.119
0.019,0.119
0.019,0.119
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.120
0.019,0.121
0.019,0.121
0.019,0.121
0.019,0.121
0.019,0.121
0.019,0.121
0.019,0.121
0.019,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.121
0.020,0.122
0.020,0.122
0.020,0.122
0.020,0.122
0.020,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.122
0.021,0.123
0.021,0.123
0.021,0.123
0.021,0.123
0.021,0.123
0.021,0.123
0.021,0.123
0.021,0.123
0.021,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.123
0.020,0.124
0.020,0.124
0.020,0.124
0.020,0.124
0.021,0.124
0.021,0.124
0.021,0.124
0.021,0.124
0.021,0.124
0.021,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.124
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.022,0.125
0.023,0.125
0.023,0.125
0.023,0.125
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.126
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.127
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.128
0.023,0.129
0.023,0.129
0.023,0.129
0.023,0.129
0.023,0.129
0.023,0.129
0.023,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.129
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.024,0.130
0.027,0.131
0.025,0.131
0.025,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.131
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.026,0.132
0.027,0.132
0.027,0.132
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.133
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.027,0.134
0.029,0.134
0.029,0.134
0.029,0.134
0.029,0.134
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.029,0.135
0.030,0.135
0.030,0.135
0.030,0.135
0.030,0.135
0.030,0.135
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.136
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.137
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.030,0.138
0.031,0.138
0.031,0.138
0.031,0.138
0.031,0.138
0.031,0.138
0.031,0.138
0.031,0.138
0.031,0.138
0.031,0.138
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.031,0.139
0.032,0.139
0.032,0.139
0.032,0.139
0.032,0.139
0.032,0.139
0.032,0.139
0.032,0.139
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.140
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.141
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.032,0.142
0.033,0.142
0.033,0.142
0.033,0.142
0.033,0.142
0.033,0.143
0.033,0.143
0.033,0.143
0.033,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.034,0.143
0.035,0.143
0.035,0.143
0.035,0.143
0.035,0.143
0.035,0.143
0.035,0.143
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.144
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.035,0.145
0.037,0.145
0.037,0.145
0.038,0.145
0.038,0.145
0.038,0.145
0.038,0.145
0.038,0.145
0.038,0.145
0.038,0.145
0.038,0.145
0.038,0.146
0.038,0.146
0.037,0.146
0.037,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.146
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.147
0.036,0.148
0.036,0.148
0.036,0.148
0.036,0.148
0.036,0.148
0.036,0.148
0.037,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.148
0.038,0.149
0.038,0.149
0.038,0.149
0.038,0.149
0.038,0.149
0.038,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.149
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.150
0.039,0.151
0.039,0.151
0.039,0.151
0.039,0.151
0.039,0.151
0.039,0.151
0.039,0.151
0.039,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.040,0.151
0.041,0.151
0.041,0.152
0.041,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.152
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.042,0.153
0.043,0.153
0.043,0.153
0.043,0.153
0.043,0.153
0.043,0.153
0.043,0.153
0.043,0.153
0.043,0.153
0.043,0.153
0.042,0.153
0.042,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.041,0.154
0.042,0.154
0.042,0.154
0.042,0.154
0.042,0.154
0.043,0.154
0.043,0.154
0.043,0.154
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.043,0.155
0.044,0.155
0.044,0.155
0.044,0.155
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.156
0.044,0.157
0.044,0.157
0.044,0.157
0.044,0.157
0.044,0.157
0.044,0.157
0.044,0.157
0.044,0.157
0.044,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.157
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.045,0.158
0.046,0.158
0.046,0.158
0.046,0.158
0.046,0.158
0.046,0.158
0.046,0.158
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.159
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.160
0.047,0.161
0.047,0.161
0.047,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.048,0.161
0.049,0.161
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.049,0.162
0.050,0.162
0.050,0.162
0.050,0.162
0.050,0.162
0.050,0.162
0.050,0.162
0.050,0.162
0.050,0.162
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.163
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.050,0.164
0.051,0.164
0.051,0.164
0.051,0.164
0.051,0.164
0.051,0.164
0.051,0.164
0.051,0.164
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.051,0.165
0.052,0.165
0.052,0.165
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.166
0.052,0.167
0.052,0.167
0.052,0.167
0.053,0.167
0.053,0.167
0.053,0.167
0.053,0.167
0.053,0.167
0.053,0.167
0.053,0.167
0.053,0.167
0.053,0.167
